CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST06340,Priya Das,Male,2004/09/03,priya.das6340@example.com,9150018421,Gurugram,Haryana,North,2023/12/20,Small Business
CUST00317,Manish Mondal,Female,1990/08/29,manish.mondal317@example.com,9818139890,Kolkata,West Bengal,East,2024/09/24,Corporate
CUST07883,Nikhil Khan,Other,May 10 1990,nikhil.khan7883@example.com,,Lucknow,Uttar Pradesh,North,Feb 06 2023,Consumer
CUST10809,Sanjay Mehta,Male,1999-11-18,sanjay.mehta10809@example.com,9042231351,Bengaluru,Karnataka,South,2024-02-05,Small Business
CUST00701,Rakesh Mondal,Other,1971/03/16,rakesh.mondal701@example.com,9883220125,Ahmedabad,Gujarat,West,2026/04/01,Premium
CUST02006,Manish Singh,Other,Jun 20 1967,manish.singh2006@example.com,9321956932,Siliguri,West Bengal,East,Mar 20 2026,Small Business
CUST10098,Ishita Dutta,Male,1999-06-14,ishita.dutta10098@example.com,9727959426,Siliguri,West Bengal,East,2024-07-06,Consumer
CUST01342,Sneha Chatterjee,Female,Feb 21 1999,sneha.chatterjee1342@example.com,9476691953,Chennai,Tamil Nadu,South,Dec 28 2025,Premium
CUST13967,Ishita Mukherjee,Male,25/10/1970,ishita.mukherjee13967@example.com,9910403376,Nagpur,Maharashtra,West,11/04/2025,Consumer
CUST12416,Vikram Saha,Other,May 07 1976,vikram.saha12416@example.com,9366320097,Chandigarh,Chandigarh,North,Mar 14 2026,Consumer
CUST06934,Swati Bose,Other,2003-07-08,swati.bose6934@example.com,9992104382,New Delhi,Delhi,North,2026-05-24,Small Business
CUST00115,Ishita Ghosh,Male,24/06/1985,ishita.ghosh115@example.com,9632424154,Gurugram,Haryana,North,02/01/2023,Consumer
CUST10492,Deepak Gupta,Other,2004/02/26,deepak.gupta10492@example.com,9169288316,Bengaluru,Karnataka,South,2026/04/17,Consumer
CUST06722,Rahul Malhotra,Other,Sep 29 1987,rahul.malhotra6722@example.com,9363231455,Pune,Maharashtra,West,Mar 09 2026,Corporate
CUST03354,Sourav Gupta,Other,1986-09-19,sourav.gupta3354@example.com,9722810891,Mysuru,Karnataka,South,2026-03-07,Consumer
CUST11925,Sneha Roy,Female,30/12/1978,sneha.roy11925@example.com,9760142796,Mysuru,Karnataka,South,14/03/2025,Consumer
CUST13026,Aniket Samanta,Female,1997-08-27,aniket.samanta13026@example.com,9034155580,Chandigarh,Chandigarh,North,2024-03-17,Corporate
CUST09764,Swati Das,Female,1989-10-04,swati.das9764@example.com,9317535640,Kolkata,West Bengal,East,2025-02-28,Corporate
CUST13328,Rahul Reddy,Male,27/11/1969,rahul.reddy13328@example.com,9808823216,Gurugram,Haryana,North,23/09/2023,Premium
CUST14193,Amit Iyer,Male,1976/06/11,amit.iyer14193@example.com,9064612420,Cuttack,Odisha,East,2024/08/30,Premium
CUST08262,Riya Chatterjee,Other,1993-08-06,riya.chatterjee8262@example.com,9531421648,Chennai,Tamil Nadu,South,2024-10-29,Small Business
CUST13391,Ananya Malhotra,Female,Jan 26 2002,ananya.malhotra13391@example.com,9441180643,Durgapur,West Bengal,East,Sep 09 2024,Corporate
CUST02531,Swati Malhotra,Other,Apr 23 1970,swati.malhotra2531@example.com,9683532478,Lucknow,Uttar Pradesh,North,Jul 10 2025,Premium
CUST04723,Sayan Sen,Female,1967/03/15,sayan.sen4723@example.com,9698945067,Bhubaneswar,Odisha,East,2023/11/28,Small Business
CUST02792,Tanmoy Verma,Male,24/12/1994,tanmoy.verma2792,9812354336,Mumbai,Maharashtra,West,28/02/2024,Premium
CUST01585,Tanmoy Banerjee,Male,1968-06-01,tanmoy.banerjee1585@example.com,9502423893,Cuttack,Odisha,East,2025-05-31,Small Business
CUST07626,ishita das,Male,1982/02/21,ishita.das7626@example.com,9695670815,Mysuru,Karnataka,South,2024/09/07,Small Business
CUST06047,Rohan Reddy,Female,29/01/1999,rohan.reddy6047@example.com,9660109531,Bengaluru,Karnataka,South,18/07/2024,Consumer
CUST07166,Rahul Iyer,Male,Dec 20 1970,rahul.iyer7166@example.com,9953773180,Kochi,Kerala,South,Oct 22 2024,Corporate
CUST03843,Rohan Mondal,Male,20/08/1969,rohan.mondal3843@example.com,9027293559,Bhubaneswar,Odisha,East,13/09/2025,Small Business
CUST12263,Debasish Sen,Other,1966/05/13,debasish.sen12263@example.com,9587268982,Jaipur,Rajasthan,North,2023/08/10,Small Business
CUST08180,Akash Mehta,Other,12/12/1989,akash.mehta8180@example.com,9943135655,Ranchi,Jharkhand,East,26/06/2024,Premium
CUST12010,Ankita Mehta,Other,1982-12-23,ankita.mehta12010@example.com,9629415891,Amritsar,Punjab,North,2025-10-31,Consumer
CUST14333,Sayan Malhotra,Other,1999/09/30,sayan.malhotra14333,9337784417,Cuttack,Odisha,East,2023/10/18,Premium
CUST11572,Ishita Singh,Male,Oct 25 1998,,9448161710,Coimbatore,Tamil Nadu,South,Jan 21 2023,Premium
CUST01239,Priya Ghosh,Male,1998-06-21,priya.ghosh1239@example.com,9950111525,Ahmedabad,Gujarat,West,2024-02-11,Small Business
CUST09624,Amit Singh,Male,1972-12-08,amit.singh9624@example.com,9016172680,Cuttack,Odisha,East,2024-03-29,Premium
CUST12173,Amit Roy,Male,1978/05/02,amit.roy12173@example.com,9576091497,New Delhi,Delhi,North,2023/09/06,Corporate
CUST13989,Aarav Das,Male,14/04/1985,aarav.das13989@example.com,9214198830,Chennai,Tamil Nadu,South,01/08/2025,Corporate
CUST00671,Pooja Nair,Other,1974/11/20,pooja.nair671@example.com,9953828040,Bengaluru,Karnataka,South,2024/10/29,Corporate
CUST01059,Priya Paul,Male,1968/11/15,priya.paul1059@example.com,9605190854,Siliguri,West Bengal,East,2024/09/14,Small Business
CUST02231,Deepak Iyer,Female,2000-12-25,deepak.iyer2231@example.com,9079099199,Gurugram,Haryana,North,2024-01-21,Premium
CUST09074,Ankita Mehta,Other,1973-11-30,ankita.mehta9074@example.com,9641752411,Thiruvananthapuram,Kerala,South,2024-03-18,Premium
CUST07926,Rahul Reddy,Female,Apr 25 1970,rahul.reddy7926@example.com,9767823037,Mumbai,Maharashtra,West,Jun 20 2024,Corporate
CUST10972,Karan Singh,Other,1965-05-13,karan.singh10972@example.com,9967072039,Mysuru,Karnataka,South,2024-07-11,Corporate
CUST12125,Deepak Mehta,Female,Jul 09 1990,deepak.mehta12125@example.com,9637417899,Hyderabad,Telangana,South,Feb 25 2023,Small Business
CUST09947,Aarav Paul,Male,2001/10/17,aarav.paul9947@example.com,9137296788,Hyderabad,Telangana,South,2024/01/24,Premium
CUST04528,Swati Khan,Other,1997/05/12,swati.khan4528@example.com,9007142447,Amritsar,Punjab,North,2024/03/17,Small Business
CUST09390,Ishita Bose,Female,1965-12-28,ishita.bose9390@example.com,9667875851,Surat,Gujarat,West,2023-06-07,Consumer
CUST11347,Nikhil Samanta,Male,1997/03/18,nikhil.samanta11347@example.com,9118504296,Chandigarh,Chandigarh,North,2025/07/16,Corporate
CUST13978,Aditya Roy,Male,Apr 10 1996,aditya.roy13978@example.com,9044806853,Ranchi,Jharkhand,East,Sep 18 2023,Corporate
CUST12770,Pooja Bose,Female,1967-05-15,pooja.bose12770@example.com,9767376048,Bhubaneswar,Odisha,East,2024-09-07,Premium
CUST02060,Aditya Paul,Male,1969/02/27,aditya.paul2060@example.com,9941351284,Vadodara,Gujarat,West,2025/05/17,Consumer
CUST05280,Riya Khan,Female,1975/10/31,riya.khan5280@example.com,9211568683,Hyderabad,Telangana,South,2023/09/10,Consumer
CUST01913,Shreya Gupta,Male,Mar 07 1993,shreya.gupta1913@example.com,9459587695,Cuttack,Odisha,East,Dec 24 2025,Corporate
CUST04793, Akash Verma ,Male,26/03/1998,akash.verma4793@example.com,9282871053,Lucknow,Uttar Pradesh,North,05/05/2023,Consumer
CUST03604,Pooja Patel,Other,1981/04/30,pooja.patel3604@example.com,9103535839,Kolkata,West Bengal,East,2023/08/04,Consumer
CUST02645,Nikhil Malhotra,Other,26/11/1993,nikhil.malhotra2645@example.com,9628358805,Ahmedabad,Gujarat,West,29/11/2025,Consumer
CUST04121,Rakesh Das,Female,1979-09-15,rakesh.das4121@example.com,9016394366,Mysuru,Karnataka,South,2025-07-05,Corporate
CUST14102,Priya Chatterjee,Female,1981-07-06,priya.chatterjee14102@example.com,9496744211,Cuttack,Odisha,East,2026-03-29,Small Business
CUST00717,Moumita Agarwal,Other,1968-01-03,moumita.agarwal717@example.com,9262037087,Kolkata,West Bengal,East,2024-06-24,Consumer
CUST01990,Varun Samanta,Other,1994-03-08,varun.samanta1990@example.com,9323836841,Vadodara,Gujarat,West,2025-08-09,Corporate
CUST03392,Ishita Singh,Female,15/10/1973,ishita.singh3392@example.com,9841719322,Cuttack,Odisha,East,05/07/2024,Corporate
CUST03422,Manish Nair,Male,1999/10/15,manish.nair3422@example.com,9320186162,Patna,Bihar,East,2024/03/18,Small Business
CUST07748,Amit Mukherjee,Female,Oct 28 1995,amit.mukherjee7748@example.com,9131990150,New Delhi,Delhi,North,Feb 15 2025,Small Business
CUST01793,Priya Saha,Male,Oct 28 1993,priya.saha1793@example.com,9371650942,Bengaluru,Karnataka,South,Sep 01 2023,Consumer
CUST05749,Ishita Nair,Male,1988/12/13,ishita.nair5749@example.com,9090228951, Jaipur ,Rajasthan,North,2024/08/24,Consumer
CUST13486,Amit Patel,Male,30/07/1992,amit.patel13486@example.com,9547769131,Patna,Bihar,East,22/05/2026,Consumer
CUST06344,Swati Das,Female,1986-02-21,swati.das6344@example.com,9230604069,Hyderabad,Telangana,South,2023-08-10,Premium
CUST13934,Aarav Khan,Male,Feb 05 1978,aarav.khan13934@example.com,9589693007,Nagpur,Maharashtra,West,Aug 19 2023,Small Business
CUST08214,Pooja Ghosh,Other,10/07/1971,pooja.ghosh8214@example.com,9117280924,Gurugram,Haryana,North,03/01/2025,Small Business
CUST00351,Rahul Chatterjee,Male,1967/06/05,rahul.chatterjee351@example.com,9396852701,Lucknow,Uttar Pradesh,North,2024/05/23,Consumer
CUST08808,sneha khan,Other,1985-08-29,sneha.khan8808@example.com,9298705616,Thiruvananthapuram,Kerala,South,2023-05-08,Consumer
CUST00737,Pooja Saha,Other,1966-08-09,pooja.saha737@example.com,9816778481,Kolkata,West Bengal,East,2023-08-01,Small Business
CUST09212,Akash Chatterjee,Other,Jan 02 2001,akash.chatterjee9212@example.com,9104761877,Kolkata,West Bengal,East,Jun 26 2026,Consumer
CUST14502,Karan Sharma,Other,1999-04-08,karan.sharma14502,9514398320,Hyderabad,Telangana,South,2025-06-30,Consumer
CUST14994,Rahul Patel,Other,2001/11/22,rahul.patel14994@example.com,9658450780,Cuttack,Odisha,East,2026/05/27,Corporate
CUST11758,Akash Reddy,Other,05/07/1967,akash.reddy11758@example.com,9391641251,Coimbatore,Tamil Nadu,South,02/04/2024,Consumer
CUST06056,Debasish Malhotra,Other,1985-01-24,debasish.malhotra6056@example.com,9511162887,Lucknow,Uttar Pradesh,North,2023-04-16,Corporate
CUST00565,Sneha Ghosh,Female,Feb 17 1994,sneha.ghosh565@example.com,9447650471, Siliguri ,West Bengal,East,May 04 2024,Consumer
CUST04227,Rahul Nair,Other,1994/04/26,rahul.nair4227@example.com,9438311410,Durgapur,West Bengal,East,2024/01/01,Premium
CUST14650,Arjun Chatterjee,Male,05/03/1983,arjun.chatterjee14650@example.com,9657121260,Surat,Gujarat,West,28/10/2024,Corporate
CUST11737,Aditya Reddy,Female,1973-03-11,aditya.reddy11737@example.com,9095997612,Gurugram,Haryana,North,2026-04-04,Small Business
CUST12493,Vikram Patel,Male,1996/01/08,vikram.patel12493@example.com,9898143890,Mysuru,Karnataka,South,2023/01/31,Premium
CUST06538,Amit Malhotra,Male,1972-04-28,amit.malhotra6538@example.com,9235329391,Surat,Gujarat,West,2025-07-13,Premium
CUST13936,Sanjay Bose,Female,1988-12-22,sanjay.bose13936@example.com,9274256189,Bhubaneswar,Odisha,East,2025-02-22,Premium
CUST06283,Sourav Iyer,Female,1968/07/09,sourav.iyer6283@example.com,,Chennai,Tamil Nadu,South,2024/06/27,Premium
CUST14367,Ishita Dutta,Female,14/07/1994,ishita.dutta14367@example.com,9685234947,Durgapur,West Bengal,East,06/02/2023,Corporate
CUST04543,Swati Bose,Male,01/06/1969,swati.bose4543@example.com,9957581186,Nagpur,Maharashtra,West,08/09/2025,Corporate
CUST03865,Amit Mondal,Male,1984-06-29,amit.mondal3865@example.com,9397007349,Patna,Bihar,East,2025-11-16,Small Business
CUST09054,Arjun Patel,Other,23/12/1976,arjun.patel9054@example.com,9430800461,Vadodara,Gujarat,West,08/11/2025,Premium
CUST08027,Varun Dutta,Female,1981/06/16,varun.dutta8027@example.com,9340111762,Bhubaneswar,Odisha,East,2024/07/03,Consumer
CUST13050,Rohan Sen,Other,1969/03/28,rohan.sen13050@example.com,9495784622,Pune,Maharashtra,West,2024/12/19,Premium
CUST12481,Arjun Khan,Other,Oct 15 1989,arjun.khan12481@example.com,9157697291,Jaipur,Rajasthan,North,Apr 11 2023,Premium
CUST14489,Akash Banerjee,Female,21/07/1975,akash.banerjee14489@example.com,9844955223,Ranchi,Jharkhand,East,17/04/2023,Consumer
CUST00388,Pooja Saha,Male,Jan 17 1977,pooja.saha388@example.com,9123083402,Coimbatore,Tamil Nadu,South,Feb 04 2026,
CUST10747,Debasish Patel,Other,1982/07/09,debasish.patel10747@example.com,9337616089,Gurugram,Haryana,North,2026/03/09,Premium
CUST01121,Swati Rao,Other,1997-12-31,swati.rao1121@example.com,9511815837,Amritsar,Punjab,North,2025-03-28,Premium
CUST05738,Vikram Dutta,Female,09/12/1983,vikram.dutta5738@example.com,9256314497,Bhubaneswar,Odisha,East,27/12/2025,Premium
CUST08772,Nikhil Singh,Male,1998-10-02,nikhil.singh8772@example.com,9466830690,Lucknow,Uttar Pradesh,North,2026-04-29,Premium
CUST06657,Priya Mehta,Other,1968-03-26,priya.mehta6657@example.com,9659016113,Nagpur,Maharashtra,West,2025-03-23,Small Business
CUST05039,Neha Rao,Male,23/07/2004,neha.rao5039@example.com,9765253863,Cuttack,Odisha,East,22/09/2024,Premium
CUST14201,Aniket Dutta,Male,Jun 11 1979,aniket.dutta14201@example.com,9956635344,Chandigarh,Chandigarh,North,Oct 22 2023,Premium
CUST11979,TANMAY MEHTA,Female,1972-07-12,TANMAY.MEHTA11979@EXAMPLE.COM,9459253620,Patna,Bihar,East,2023-05-28,Corporate
CUST01833,Tanmay Paul,Female,Feb 08 1997,tanmay.paul1833@example.com,9682611147,Jaipur,Rajasthan,North,Sep 02 2023,Small Business
CUST07498,Ananya Iyer,Male,1985/08/31,ananya.iyer7498@example.com,9469272330,Kolkata,West Bengal,East,2025/04/28,Consumer
CUST00826,Aniket Patel,Female,Aug 30 1978,aniket.patel826@example.com,9799670808,Amritsar,Punjab,North,May 09 2023,Corporate
CUST03287,Meera Mehta,Other,03/12/1982,meera.mehta3287@example.com,9316958006,Durgapur,West Bengal,East,03/08/2024,Corporate
CUST01798,Tanmay Nair,Other,15/02/1973,tanmay.nair1798@example.com,9199010263,Ranchi,Jharkhand,East,13/01/2025,Small Business
CUST11247,Karan Das,Other,Sep 29 1987,karan.das11247@example.com,9439810728,Thiruvananthapuram,Kerala,South,Nov 22 2024,Corporate
CUST13005,Shreya Paul,Other,1971/08/25,shreya.paul13005@example.com,9014952695,Amritsar,Punjab,North,2024/09/08,Corporate
CUST11289,NEHA PAUL,Other,Oct 15 1995,NEHA.PAUL11289@EXAMPLE.COM,9648744196,Ranchi,Jharkhand,East,May 24 2025,Corporate
CUST06419,Pooja Singh,Female,Sep 05 1973,pooja.singh6419@example.com,9620421039,Lucknow,Uttar Pradesh,North,Dec 16 2024,Premium
CUST14093,Aditya Sen,Male,1996-06-09,aditya.sen14093@example.com,9529091563,Kochi,Kerala,South,2023-10-18,Consumer
CUST08366,Arjun Verma,Other,1992-03-23,arjun.verma8366@example.com,9025042155,Durgapur,West Bengal,East,2025-04-21,Corporate
CUST08671,Pooja Agarwal,Male,13/06/1987,pooja.agarwal8671@example.com,9344238818,Gurugram,Haryana,North,27/02/2024,Consumer
CUST09011,Aniket Banerjee,Other,Sep 11 2001,aniket.banerjee9011@example.com,9891974204,New Delhi,Delhi,North,Apr 22 2024,Corporate
CUST05659,Karan Chatterjee,Female,1989/03/24,karan.chatterjee5659@example.com,9537221845,Chennai,Tamil Nadu,South,2025/06/01,Premium
CUST04401,Aniket Mondal,Male,1985-10-24,aniket.mondal4401@example.com,9629158147,Patna,Bihar,East,2026-02-11,Consumer
CUST05376,Sayan Paul,Other,2003/07/22,sayan.paul5376@example.com,9185514632,Durgapur,West Bengal,East,2023/06/01,Corporate
CUST07024,Deepak Sharma,Female,2004-10-03,deepak.sharma7024@example.com,9716853426,Lucknow,Uttar Pradesh,North,2023-01-14,Premium
CUST07924,Sanjay Sen,Male,1981-04-23,sanjay.sen7924@example.com,9987000620,Lucknow,Uttar Pradesh,North,2024-09-02,Consumer
CUST12772,Pooja Reddy,Other,Mar 20 1971,pooja.reddy12772@example.com,9915232533,New Delhi,Delhi,North,Feb 19 2024,Corporate
CUST13585,Meera Ghosh,Male,2004/06/23,meera.ghosh13585@example.com,9920788094, Chennai ,Tamil Nadu,South,2025/07/10,Corporate
CUST14719,Aniket Agarwal,Female,2004/10/19,aniket.agarwal14719@example.com,9754406143,Surat,Gujarat,West,2025/02/26,Consumer
CUST09861,Pooja Nair,Male,06/05/1987,pooja.nair9861@example.com,9410909771,Ranchi,Jharkhand,East,15/04/2023,Premium
CUST09271,Aarav Bose,Male,Sep 15 1974,aarav.bose9271@example.com,9154197839,Coimbatore,Tamil Nadu,South,Oct 24 2023,Consumer
CUST10317,Rahul Roy,Other,Jul 30 2002,rahul.roy10317@example.com,9020605595,Jaipur,Rajasthan,North,May 31 2025,Premium
CUST04300,Neha Das,Male,2003-05-10,neha.das4300@example.com,9263035994,Amritsar,Punjab,North,2025-11-08,Premium
CUST07106,Pooja Das,Female,14/12/1990,pooja.das7106@example.com,9390636306,Cuttack,Odisha,East,01/10/2024,Consumer
CUST04272,Tanmay Sen,Female,2003-06-12,tanmay.sen4272@example.com,9617139796,Jaipur,Rajasthan,North,2024-10-11,Premium
CUST03581,Sanjay Khan,Male,Jan 07 1984,sanjay.khan3581@example.com,9174953876,New Delhi,Delhi,North,May 16 2023,Premium
CUST02950,Aarav Sharma,Other,Apr 19 1990,aarav.sharma2950@example.com,9500987264,Bhubaneswar,Odisha,East,Jun 28 2026,Small Business
CUST13876,Aniket Paul,Other,Feb 08 1973,aniket.paul13876@example.com,9577189011,Ahmedabad,Gujarat,West,Feb 26 2024,Small Business
CUST10782,Sayan Verma,Male,1989-07-27,sayan.verma10782,9609476895,Bengaluru,Karnataka,South,2023-05-24,Corporate
CUST08884,Riya Chatterjee,Other,1993/03/23,riya.chatterjee8884@example.com,9836237331,Kochi,Kerala,South,2026/06/25,Corporate
CUST00022,AMIT CHATTERJEE,Other,22/06/1982,AMIT.CHATTERJEE22@EXAMPLE.COM,9096705466,New Delhi,Delhi,North,11/04/2026,Premium
CUST04157,Tanmoy Samanta,Female,1967-03-11,,9586892337,Siliguri,West Bengal,East,2025-03-11,Consumer
CUST12933,Priya Mondal,Other,1981-09-16,priya.mondal12933@example.com,9819882856,Kolkata,West Bengal,East,2025-02-24,Corporate
CUST13937,Meera Gupta,Other,Jul 28 1972,meera.gupta13937@example.com,9162722390,Thiruvananthapuram,Kerala,South,Aug 18 2025,Small Business
CUST01699,Amit Paul,Female,1990/06/01,amit.paul1699@example.com,9530955877,Ahmedabad,Gujarat,West,2023/10/06,Consumer
CUST10924,Nikhil Das,Other,05/07/1969,nikhil.das10924@example.com,9625531473,Nagpur,Maharashtra,West,07/05/2026,Premium
CUST05893,Aarav Agarwal,Female,Aug 27 1993,aarav.agarwal5893@example.com,9064239459,Gurugram,Haryana,North,Jan 17 2025,Small Business
CUST03866,Priya Saha,Other,Dec 07 2001,priya.saha3866@example.com,9661396110,Gurugram,Haryana,North,Dec 27 2024,Consumer
CUST02731,Rakesh Roy,Male,29/03/1995,rakesh.roy2731@example.com,9872307557,Amritsar,Punjab,North,14/01/2026,Corporate
CUST11979,Tanmay Mehta,Female,1972-07-12,tanmay.mehta11979@example.com,9459253620,Patna,Bihar,East,2023-05-28,Corporate
CUST11901,Priya Samanta,Female,18/09/1970,priya.samanta11901@example.com,9922980176, Amritsar ,Punjab,North,04/01/2026,Small Business
CUST06760,Arjun Paul,Female,May 21 1966,arjun.paul6760@example.com,9263430723,New Delhi,Delhi,North,Jul 03 2024,Corporate
CUST02390,Aarav Verma,Male,1995/06/26,aarav.verma2390@example.com,9723583895,Pune,Maharashtra,West,2025/11/23,Premium
CUST09009,Neha Sharma,Female,1983/01/13,neha.sharma9009@example.com,,Bhubaneswar,Odisha,EAST,2026/06/20,Consumer
CUST14826,Rohan Mondal,Male,2002/08/06,rohan.mondal14826@example.com,9857550967,Kochi,Kerala,South,2023/01/14,Small Business
CUST12870,Sayan Rao,Other,25/09/1976,sayan.rao12870@example.com,9933301038,Nagpur,Maharashtra,west,03/08/2023,Consumer
CUST03069,Arjun Das,,15/01/1982,arjun.das3069@example.com,9186850634,Cuttack,Odisha,East,08/01/2026,Premium
CUST11597,Sayan Dutta,Female,1995/04/11,sayan.dutta11597@example.com,9394600935,Hyderabad,Telangana,South,2026/05/26,Consumer
CUST05840,Deepak Mukherjee,Male,1999/08/07,deepak.mukherjee5840@example.com,9502829071,Amritsar,Punjab,North,2023/07/21,Consumer
CUST07897,Nikhil Mehta,Female,2002/08/07,nikhil.mehta7897@example.com,9278965743,Cuttack,Odisha,East,2024/12/12,Premium
CUST11055,Sanjay Roy,Female,2003/05/25,sanjay.roy11055@example.com,9086096385,Chandigarh,Chandigarh,North,2023/06/21,Corporate
CUST13503,AMIT KHAN,Other,May 30 1999,amit.khan13503@example.com,9925792394,Ahmedabad,Gujarat,West,Mar 23 2026,Consumer
CUST10472,Deepak Malhotra,Other,Dec 16 1986,deepak.malhotra10472@example.com,9827248264,Bhubaneswar,Odisha,East,Jun 08 2026,Small Business
CUST00332,nikhil banerjee,Male,Dec 14 1997,nikhil.banerjee332@example.com,9636205015,Jaipur,Rajasthan,North,Nov 09 2024,Corporate
CUST09522,Aditya Sharma,Female,22/07/1970,aditya.sharma9522@example.com,9176118193,Chandigarh,Chandigarh,North,03/09/2023,Small Business
CUST14497,Manish Malhotra,Male,18/09/1969,manish.malhotra14497@example.com,9155387792,Lucknow,Uttar Pradesh,North,29/10/2025,Premium
CUST14806,Riya Khan,Other,Mar 31 1974,riya.khan14806@example.com,9114261084,Chandigarh,Chandigarh,North,Sep 20 2023,Premium
CUST00019,Moumita Mehta,Female,1974/08/03,moumita.mehta19@example.com,9721489513,Chennai,Tamil Nadu,South,2025/11/12,Corporate
CUST08468,Amit Das,Other,1985/10/29,amit.das8468@example.com,9768480547,Coimbatore,Tamil Nadu,South,2024/09/17,Corporate
CUST11538,Moumita Samanta,Female,2004/07/07,moumita.samanta11538@example.com,9472817618,Kolkata,West Bengal,East,2024/12/19,Premium
CUST12620,Pooja Paul,Other,Jun 08 1977,pooja.paul12620@example.com,9108572569,New Delhi,Delhi,North,May 09 2023,Premium
CUST08112,Sayan Roy,Male,02/01/1985,sayan.roy8112@example.com,9366211468,Lucknow,Uttar Pradesh,North,09/08/2023,Premium
CUST02575,Deepak Agarwal,Other,1999-02-16,deepak.agarwal2575@example.com,9268396995,Ranchi,Jharkhand,East,2024-08-11,Small Business
CUST04988,Pooja Paul,Female,22/05/1976,pooja.paul4988@example.com,9932435234,Jaipur,Rajasthan,North,10/07/2025,Small Business
CUST09809,Neha Bose,Other,1990-12-30,neha.bose9809@example.com,9496129543,Surat,Gujarat,West,2026-01-24,Small Business
CUST14858,Sanjay Singh,Female,10/11/2000,sanjay.singh14858@example.com,9495001306,Hyderabad,Telangana,South,08/10/2025,Small Business
CUST01135,Arjun Samanta,Other,1997/09/08,arjun.samanta1135@example.com,9856643016,Chandigarh,Chandigarh,North,2026/04/11,Small Business
CUST12404,Ananya Agarwal,Female,21/02/1996,ananya.agarwal12404@example.com,9224172426,Ranchi,Jharkhand,East,30/03/2024,Consumer
CUST14245,AMIT REDDY,Other,16/05/1998,AMIT.REDDY14245@EXAMPLE.COM,9094798266,Chandigarh,Chandigarh,North,22/04/2025,Premium
CUST14202,Debasish Agarwal,Female,Feb 02 1972,debasish.agarwal14202@example.com,9393312181,Coimbatore,Tamil Nadu,South,Apr 25 2026,Corporate
CUST04156,Manish Ghosh,Other,19/02/1968,manish.ghosh4156@example.com,9910905390,Nagpur,Maharashtra,West,04/07/2024,Consumer
CUST02914,Rohan Mukherjee,Other,1970-09-21,rohan.mukherjee2914@example.com,,Mumbai,Maharashtra,West,2026-03-15,Premium
CUST11392,Karan Mondal,Male,Jan 11 2004,karan.mondal11392@example.com,9428635744,Mysuru,Karnataka,South,Oct 03 2024,Premium
CUST13996,Varun Dutta,Female,1991/08/23,varun.dutta13996@example.com,9808567440,Thiruvananthapuram,Kerala,South,2026/02/02,Corporate
CUST05640,Moumita Patel,Other,03/09/1998,moumita.patel5640@example.com,9723531721,Ranchi,Jharkhand,East,14/04/2025,Consumer
CUST03943,Priya Banerjee,Female,06/03/1968,priya.banerjee3943@example.com,9476124062,Chennai,Tamil Nadu,South,04/12/2025,Premium
CUST05284,Akash Chatterjee,Other,14/11/1976,akash.chatterjee5284@example.com,9794942422,Surat,Gujarat,West,11/01/2025,Small Business
CUST13183,Rahul Iyer,Male,1995/01/10,rahul.iyer13183@example.com,9211583290,Siliguri,West Bengal,East,2024/07/08,Consumer
CUST11843,Vikram Rao,Other,19/03/1981,vikram.rao11843@example.com,9620942113,Amritsar,Punjab,North,11/05/2024,Corporate
CUST08820,Amit Saha,Female,16/03/1988,amit.saha8820@example.com,9505867035,Coimbatore,Tamil Nadu,South,24/05/2026,Small Business
CUST12654,Vikram Sen,Female,1987-05-21,vikram.sen12654@example.com,9408549067,Siliguri,West Bengal,East,2025-09-22,Corporate
CUST02917,Arjun Mehta,Female,1978-03-23,arjun.mehta2917@example.com,9380869191,Hyderabad,Telangana,South,2024-01-19,Premium
CUST10065,Ishita Samanta,Other,1972-10-26,ishita.samanta10065@example.com,9527841756,Jaipur,Rajasthan,North,2024-04-24,Premium
CUST03393,Aditya Chatterjee,Female,Jul 27 1965,aditya.chatterjee3393@example.com,9149870378,Vadodara,Gujarat,West,Sep 09 2025,Consumer
CUST13303,Varun Reddy,Male,1983/11/12,varun.reddy13303@example.com,9265909611,Vadodara,Gujarat,West,2024/05/07,Consumer
CUST05798,Deepak Mehta,Other,1983/02/09,deepak.mehta5798@example.com,9280540406,Mysuru,Karnataka,South,2025/06/14,Premium
CUST05998,Kavya Agarwal,Female,27/05/1969,kavya.agarwal5998@example.com,9681018893,Patna,Bihar,East,04/06/2026,Consumer
CUST12339,Pooja Nair,Male,23/12/1988,pooja.nair12339@example.com,9224103580,Kochi,Kerala,South,10/05/2026,Premium
CUST03143,Sneha Gupta,Other,1981-09-16,sneha.gupta3143@example.com,9820244694,Chennai,Tamil Nadu,South,2026-01-21,Corporate
CUST05656,Aarav Singh,Male,May 19 1975,aarav.singh5656@example.com,9542932594,Vadodara,Gujarat,West,Sep 30 2023,Corporate
CUST07434,Tanmay Mehta,Male,1974/07/21,tanmay.mehta7434@example.com,9218944223,Cuttack,Odisha,East,2024/05/24,Consumer
CUST02828,Tanmay Bose,Male,26/06/1975,tanmay.bose2828@example.com,9991979368,Chandigarh,Chandigarh,North,16/03/2024,Consumer
